"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"85718","","","","","","","","","","","","","",""
"38989","Middle East and North Africa","Saudi Arabia","Office Supplies","Online","M","10/24/2011","687636697","12/4/2011","5834","651.21","524.96","3799159.14","3062616.64","736542.5"
"32536","Asia","Nepal","Office Supplies","Online","C","4/14/2010","940141570","5/6/2010","7637","651.21","524.96","4973290.77","4009119.52","964171.25"
"71274","Middle East and North Africa","Somalia","Meat","Online","M","10/31/2016","950888431","11/29/2016","7872","421.89","364.69","3321118.08","2870839.68","450278.4"
"13735","Sub-Saharan Africa","Cote d'Ivoire","Meat","Offline","H","12/20/2013","510328519","1/10/2014","6404","421.89","364.69","2701783.56","2335474.76","366308.8"
"76644","","","","","","","","","","","","","",""
"73020","Central America and the Caribbean","Guatemala","Personal Care","Online","C","2/14/2017","267958533","3/26/2017","3739","81.73","56.67","305588.47","211889.13","93699.34"
"24715","Central America and the Caribbean","El Salvador","Snacks","Online","L","1/21/2014","811341893","2/6/2014","2951","152.58","97.44","450263.58","287545.44","162718.14"
"62846","Middle East and North Africa","Qatar","Clothes","Offline","H","1/10/2013","664538371","1/11/2013","526","109.28","35.84","57481.28","18851.84","38629.44"
"50339","Europe","Moldova ","Snacks","Offline","L","2/24/2013","399584615","3/3/2013","4822","152.58","97.44","735740.76","469855.68","265885.08"
"38907","Europe","Serbia","Office Supplies","Online","M","3/2/2015","324366033","3/14/2015","5972","651.21","524.96","3889026.12","3135061.12","753965"
"58964","Asia","China","Snacks","Online","M","8/22/2010","495605552","10/11/2010","9551","152.58","97.44","1457291.58","930649.44","526642.14"
"77707","","","","","","","","","","","","","",""
"28273","Middle East and North Africa","Kuwait","Cereal","Online","H","1/5/2010","226885545","1/5/2010","9329","205.7","117.11","1918975.3","1092519.19","826456.11"
"20094","Europe","Albania","Fruits","Online","C","8/27/2012","459863078","10/8/2012","2559","9.33","6.92","23875.47","17708.28","6167.19"
"28679","Asia","North Korea","Fruits","Online","L","6/22/2014","316351163","6/28/2014","4194","9.33","6.92","39130.02","29022.48","10107.54"
"58149","Middle East and North Africa","Bahrain","Fruits","Offline","M","4/2/2011","125229394","4/13/2011","7015","9.33","6.92","65449.95","48543.8","16906.15"
"87027","","","","","","","","","","","","","",""
"38675","Asia","Turkmenistan","Baby Food","Offline","C","10/10/2010","142332875","11/13/2010","8316","255.28","159.42","2122908.48","1325736.72","797171.76"
"78178","","","","","","","","","","","","","",""
"88770","","","","","","","","","","","","","",""
"96771","","","","","","","","","","","","","",""
"39562","Europe","Belarus","Vegetables","Offline","L","3/22/2016","789183413","4/10/2016","5764","154.06","90.93","888001.84","524120.52","363881.32"
"53884","Europe","Sweden","Meat","Offline","L","9/26/2012","285234534","11/10/2012","6092","421.89","364.69","2570153.88","2221691.48","348462.4"
"23682","Europe","Latvia","Household","Offline","H","8/25/2014","883113086","9/26/2014","1642","668.27","502.54","1097299.34","825170.68","272128.66"
"93211","","","","","","","","","","","","","",""
"93612","","","","","","","","","","","","","",""
"23689","Asia","Kyrgyzstan","Household","Online","L","6/6/2013","523966157","7/25/2013","2084","668.27","502.54","1392674.68","1047293.36","345381.32"
"48864","Asia","Turkmenistan","Fruits","Offline","H","5/18/2014","708196151","5/24/2014","9834","9.33","6.92","91751.22","68051.28","23699.94"
"85030","","","","","","","","","","","","","",""
"48573","Sub-Saharan Africa","Tanzania","Cereal","Online","H","5/30/2010","421486032","6/11/2010","5938","205.7","117.11","1221446.6","695399.18","526047.42"
"58849","Sub-Saharan Africa","Cameroon","Baby Food","Offline","C","7/20/2010","394255387","8/2/2010","7785","255.28","159.42","1987354.8","1241084.7","746270.1"
"1190","""""","Greece","Fruits","Offline","M","5/19/2015","476689326","6/12/2015","1820","9.33","6.92","16980.6","12594.4","4386.2"
"45816","Europe","Luxembourg","Clothes","Online","L","5/4/2011","943643462","5/12/2011","3925","109.28","35.84","428924","140672","288252"
"26804","Middle East and North Africa","Oman","Household","Online","H","4/11/2013","890934836","4/21/2013","6271","668.27","502.54","4190721.17","3151428.34","1039292.83"
"68142","Middle East and North Africa","Morocco","Household","Online","M","2/10/2016","851601207","2/15/2016","6576","668.27","502.54","4394543.52","3304703.04","1089840.48"
"79646","","","","","","","","","","","","","",""
"51025","Asia","Myanmar","Office Supplies","Offline","H","5/2/2010","154911363","5/8/2010","570","651.21","524.96","371189.7","299227.2","71962.5"
"57549","Europe","United Kingdom","Beverages","Offline","H","3/26/2015","649898660","5/15/2015","8310","47.45","31.79","394309.5","264174.9","130134.6"
"44927","Central America and the Caribbean","Saint Kitts and Nevis ","Cosmetics","Online","C","11/9/2015","987337720","11/9/2015","4027","437.2","263.33","1760604.4","1060429.91","700174.49"
"67889","Asia","Singapore","Personal Care","Online","M","5/11/2016","410879075","5/23/2016","7104","81.73","56.67","580609.92","402583.68","178026.24"
"75151","","","","","","","","","","","","","",""
"54838","Australia and Oceania","Solomon Islands","Clothes","Offline","H","9/10/2015","793926417","10/30/2015","9325","109.28","35.84","1019036","334208","684828"
"47130","Sub-Saharan Africa","Mauritius ","Cereal","Offline","L","5/3/2012","352758395","6/18/2012","7903","205.7","117.11","1625647.1","925520.33","700126.77"
"7825","Sub-Saharan Africa","Namibia","Personal Care","Online","C","1/28/2015","742817246","2/25/2015","4985","81.73","56.67","407424.05","282499.95","124924.1"
"80399","","","","","","","","","","","","","",""
"25379","Australia and Oceania","Nauru","Vegetables","Online","H","7/1/2017","705279195","8/17/2017","6641","154.06","90.93","1023112.46","603866.13","419246.33"
"63062","Sub-Saharan Africa","Burundi","Baby Food","Online","M","3/4/2011","675727260","3/11/2011","1567","255.28","159.42","400023.76","249811.14","150212.62"
"15089","Australia and Oceania","Solomon Islands","Personal Care","Online","C","12/3/2013","463805711","1/12/2014","9271","81.73","56.67","757718.83","525387.57","232331.26"
"3840","Central America and the Caribbean","Saint Vincent and the Grenadines","Baby Food","Online","M","3/27/2010","455524337","5/3/2010","8629","255.28","159.42","2202811.12","1375635.18","827175.94"
"86027","","","","","","","","","","","","","",""
"43729","Central America and the Caribbean","Belize","Household","Offline","H","9/13/2016","752952134","10/11/2016","4124","668.27","502.54","2755945.48","2072474.96","683470.52"
"84963","","","","","","","","","","","","","",""
"46115","Sub-Saharan Africa","Mozambique","Vegetables","Online","L","2/12/2017","503240621","3/21/2017","8938","154.06","90.93","1376988.28","812732.34","564255.94"
"67501","Central America and the Caribbean","Belize","Baby Food","Offline","H","8/6/2014","693720376","8/29/2014","6130","255.28","159.42","1564866.4","977244.6","587621.8"
"8672","Europe","Portugal","Vegetables","Online","C","2/3/2016","884306991","3/20/2016","4945","154.06","90.93","761826.7","449648.85","312177.85"
"3241","Asia","Cambodia","Cosmetics","Offline","L","11/24/2012","333257234","1/7/2013","7076","437.2","263.33","3093627.2","1863323.08","1230304.12"
"99261","","","","","","","","","","","","","",""
"97101","","","","","","","","","","","","","",""
"53602","Sub-Saharan Africa","Mauritania","Personal Care","Offline","C","5/29/2013","467486560","7/12/2013","8517","81.73","56.67","696094.41","482658.39","213436.02"
"23613","Asia","Maldives","Personal Care","Offline","C","10/6/2010","351008737","10/21/2010","140","81.73","56.67","11442.2","7933.8","3508.4"
"55900","Asia","Uzbekistan","Cosmetics","Online","H","1/31/2010","261050879","2/10/2010","9611","437.2","263.33","4201929.2","2530864.63","1671064.57"
"10674","Sub-Saharan Africa","Botswana","Cereal","Offline","M","8/5/2012","483121478","9/11/2012","5236","205.7","117.11","1077045.2","613187.96","463857.24"
"52977","Central America and the Caribbean","Belize","Snacks","Offline","M","7/15/2012","508190476","7/22/2012","3710","152.58","97.44","566071.8","361502.4","204569.4"
"3889","Sub-Saharan Africa","Chad","Personal Care","Online","L","9/29/2011","931850755","10/12/2011","4201","81.73","56.67","343347.73","238070.67","105277.06"
"56467","Europe","Andorra","Baby Food","Offline","C","4/18/2016","367937123","5/19/2016","9626","255.28","159.42","2457325.28","1534576.92","922748.36"
"41284","Asia","Uzbekistan","Cosmetics","Online","M","6/24/2012","591509330","7/2/2012","9610","437.2","263.33","4201492","2530601.3","1670890.7"
"5093","Australia and Oceania","Kiribati","Personal Care","Offline","L","11/27/2012","856561791","12/16/2012","4524","81.73","56.67","369746.52","256375.08","113371.44"
"66110","Asia","Brunei","Personal Care","Offline","C","5/18/2017","884786784","6/6/2017","6926","81.73","56.67","566061.98","392496.42","173565.56"
"97660","","","","","","","","","","","","","",""
"17849","Europe","Spain","Snacks","Online","C","6/3/2010","239770448","6/25/2010","2259","152.58","97.44","344678.22","220116.96","124561.26"
"70351","Sub-Saharan Africa","Cote d'Ivoire","Fruits","Offline","C","10/16/2015","848834455","10/16/2015","7833","9.33","6.92","73081.89","54204.36","18877.53"
"70402","Middle East and North Africa","Jordan","Beverages","Online","M","10/1/2010","528749072","11/2/2010","7455","47.45","31.79","353739.75","236994.45","116745.3"
"85337","","","","","","","","","","","","","",""
"50044","Asia","Singapore","Household","Online","M","3/27/2011","483977210","4/14/2011","8466","668.27","502.54","5657573.82","4254503.64","1403070.18"
"24548","Asia","Kyrgyzstan","Cereal","Online","M","7/21/2012","691993033","8/10/2012","4971","205.7","117.11","1022534.7","582153.81","440380.89"
"59921","Sub-Saharan Africa","Namibia","Office Supplies","Offline","C","9/10/2012","860096299","10/11/2012","463","651.21","524.96","301510.23","243056.48","58453.75"
"99618","","","","","","","","","","","","","",""
"72896","Europe","Vatican City","Meat","Offline","M","11/13/2016","424515426","11/15/2016","2403","421.89","364.69","1013801.67","876350.07","137451.6"
"54565","Central America and the Caribbean","The Bahamas","Cosmetics","Offline","L","11/14/2012","672128808","12/17/2012","6705","437.2","263.33","2931426","1765627.65","1165798.35"
"72769","Sub-Saharan Africa","Rwanda","Clothes","Offline","L","5/5/2014","378256547","6/18/2014","3373","109.28","35.84","368601.44","120888.32","247713.12"
"24550","Asia","Tajikistan","Baby Food","Online","H","8/27/2016","949897944","10/7/2016","4765","255.28","159.42","1216409.2","759636.3","456772.9"
"46911","Europe","Austria","Clothes","Online","L","8/10/2010","917876660","9/15/2010","8956","109.28","35.84","978711.68","320983.04","657728.64"
"54734","Middle East and North Africa","Azerbaijan","Meat","Offline","H","6/24/2017","602829539","7/1/2017","9512","421.89","364.69","4013017.68","3468931.28","544086.4"
"76870","","","","","","","","","","","","","",""
"68095","Sub-Saharan Africa","Tanzania","Office Supplies","Online","H","10/20/2014","969155347","11/8/2014","3459","651.21","524.96","2252535.39","1815836.64","436698.75"
"89411","","","","","","","","","","","","","",""
"30325","Sub-Saharan Africa","Djibouti","Fruits","Offline","C","6/18/2011","337849175","7/16/2011","5934","9.33","6.92","55364.22","41063.28","14300.94"
"78412","","","","","","","","","","","","","",""
"95844","","","","","","","","","","","","","",""
"610","Sub-Saharan Africa","Cape Verde","Personal Care","Offline","C","3/31/2010","356854236","4/19/2010","9953","81.73","56.67","813458.69","564036.51",""
"30683","Middle East and North Africa","Morocco","Baby Food","Offline","C","12/5/2013","245250737","12/17/2013","3998","255.28","159.42","1020609.44","637361.16","383248.28"
"33066","Sub-Saharan Africa","Zimbabwe","Vegetables","Online","C","2/24/2011","924823367","3/22/2011","4641","154.06","90.93","714992.46","422006.13","292986.33"
"31332","Sub-Saharan Africa","Djibouti","Meat","Offline","M","10/12/2016","591193473","10/14/2016","6141","421.89","364.69","2590826.49","2239561.29","351265.2"
"29848","Central America and the Caribbean","Haiti","Personal Care","Online","C","3/31/2016","107542693","5/16/2016","3128","81.73","56.67","255651.44","177263.76","78387.68"
"80775","","","","","","","","","","","","","",""
"45956","Asia","India","Baby Food","Offline","L","10/3/2010","671736991","11/6/2010","758","255.28","159.42","193502.24","120840.36","72661.88"
"22469","Sub-Saharan Africa","Sao Tome and Principe","Cosmetics","Online","L","10/7/2016","309428918","10/29/2016","5748","437.2","263.33","2513025.6","1513620.84","999404.76"
"36448","Middle East and North Africa","Kuwait","Clothes","Online","C","3/2/2015","145641219","4/18/2015","7328","109.28","35.84","800803.84","262635.52","538168.32"
"9889","Europe","Portugal","Vegetables","Offline","H","1/3/2011","652736222","2/22/2011","8008","154.06","90.93","1233712.48","728167.44","505545.04"
"15588","Asia","Laos","Baby Food","Offline","L","6/8/2012","846350944","7/4/2012","2907","255.28","159.42","742098.96","463433.94","278665.02"
"6733","Asia","Thailand","Snacks","Offline","H","8/17/2013","265981423","9/9/2013","8669","152.58","97.44","1322716.02","844707.36","478008.66"
"4158","Sub-Saharan Africa","Mozambique","Vegetables","Offline","H","5/29/2016","105856120","7/5/2016","4033","154.06","90.93","621323.98","366720.69","254603.29"
"8449","Central America and the Caribbean","Haiti","Personal Care","Offline","M","7/4/2011","461395585","8/7/2011","6062","81.73","56.67","495447.26","343533.54","151913.72"
"22165","Central America and the Caribbean","Haiti","Meat","Offline","C","11/4/2010","178780877","11/22/2010","4089","421.89","364.69","1725108.21","1491217.41","233890.8"
"22891","Sub-Saharan Africa","Mauritania","Cosmetics","Offline","C","8/1/2010","292004430","9/16/2010","9455","437.2","263.33","4133726","2489785.15","1643940.85"
"51164","Sub-Saharan Africa","Tanzania","Baby Food","Online","L","2/25/2010","629916846","3/30/2010","5248","255.28","159.42","1339709.44","836636.16","503073.28"
"71939","Sub-Saharan Africa","Kenya","Office Supplies","Online","H","3/26/2014","224284017","3/27/2014","9479","651.21","524.96","6172819.59","4976095.84","1196723.75"
"60235","Australia and Oceania","East Timor","Personal Care","Online","L","7/11/2016","576976048","8/28/2016","8889","81.73","56.67","726497.97","503739.63","222758.34"
"11069","Sub-Saharan Africa","South Africa","Personal Care","Offline","M","12/11/2011","268281686","1/2/2012","9367","81.73","56.67","765564.91","530827.89","234737.02"
"30593","Europe","Italy","Snacks","Online","M","2/23/2017","305664384","2/23/2017","1739","152.58","97.44","265336.62","169448.16","95888.46"
"97608","","","","","","","","","","","","","",""
"26330","Europe","Croatia","Snacks","Offline","M","7/10/2011","840414035","8/11/2011","6044","","97.44","","588927.36","333266.16"
"82318","","","","","","","","","","","","","",""
"54236","Sub-Saharan Africa","Zimbabwe","Personal Care","Offline","M","8/28/2016","560922706","9/17/2016","8348","81.73","56.67","682282.04","473081.16","209200.88"
"62487","Europe","Andorra","Snacks","Online","C","11/30/2012","232422482","12/27/2012","7832","152.58","97.44","1195006.56","763150.08","431856.48"
"39238","Australia and Oceania","Fiji","Vegetables","Offline","H","4/8/2016","960156428","4/17/2016","479","154.06","90.93","73794.74","43555.47","30239.27"
"16024","Europe","Georgia","Meat","Online","L","2/2/2016","389891326","2/12/2016","6362","421.89","364.69","2684064.18","2320157.78","363906.4"
"27554","Sub-Saharan Africa","Nigeria","Clothes","Online","L","6/5/2014","469491565","7/8/2014","1842","109.28","35.84","201293.76","66017.28","135276.48"
"17292","Asia","Kazakhstan","Personal Care","Online","L","10/5/2015","705688178","10/30/2015","7669","81.73","56.67","626787.37","434602.23","192185.14"
"8738","Sub-Saharan Africa","Liberia","Personal Care","Offline","L","7/2/2015","143252551","7/30/2015","468","81.73","56.67","38249.64","26521.56","11728.08"
"94284","","","","","","","","","","","","","",""
"61851","Central America and the Caribbean","Guatemala","Personal Care","Offline","H","7/7/2011","290267217","8/17/2011","5375","81.73","56.67","439298.75","304601.25","134697.5"
"356","","South Korea","None","Offline","C","10/20/2012","546259391","10/23/2012","9148","205.7","117.11","1881743.6","1071322.28",""
"50107","Australia and Oceania","Vanuatu","Cosmetics","Offline","M","4/1/2013","417063176","5/17/2013","7117","437.2","263.33","3111552.4","1874119.61","1237432.79"
"42419","Sub-Saharan Africa","Republic of the Congo","Office Supplies","Offline","C","9/25/2011","377728688","11/13/2011","7168","651.21","524.96","4667873.28","3762913.28","904960"
"85938","","","","","","","","","","","","","",""
"10231","Sub-Saharan Africa","Chad","Beverages","Offline","C","3/15/2013","958824765","4/1/2013","6410","47.45","31.79","304154.5","203773.9","100380.6"
"55463","Australia and Oceania","New Zealand","Vegetables","Online","M","5/13/2016","443861234","5/14/2016","7257","154.06","90.93","1118013.42","659879.01","458134.41"
"53291","Europe","Switzerland","Meat","Offline","M","12/24/2015","364816319","12/24/2015","6111","421.89","364.69","2578169.79","2228620.59","349549.2"
"72469","Asia","North Korea","Cereal","Offline","H","2/28/2010","253103387","4/3/2010","7772","205.7","117.11","1598700.4","910178.92","688521.48"
"46190","Middle East and North Africa","Bahrain","Personal Care","Online","H","9/1/2010","458098399","9/11/2010","351","81.73","56.67","28687.23","19891.17","8796.06"
"83908","","","","","","","","","","","","","",""
"89318","","","","","","","","","","","","","",""
"23409","Central America and the Caribbean","Barbados","Baby Food","Offline","L","2/5/2017","513079392","3/12/2017","449","255.28","159.42","114620.72","71579.58","43041.14"
"94045","","","","","","","","","","","","","",""
"37867","Europe","Georgia","Fruits","Online","M","4/8/2010","910150182","4/16/2010","2519","9.33","6.92","23502.27","17431.48","6070.79"
"67703","Europe","Georgia","Personal Care","Offline","C","9/4/2011","885051572","10/7/2011","5283","81.73","56.67","431779.59","299387.61","132391.98"
"26700","Europe","Austria","Snacks","Offline","C","9/6/2015","705331122","10/6/2015","2008","152.58","97.44","306380.64","195659.52","110721.12"
"94432","","","","","","","","","","","","","",""
"21327","Asia","Kazakhstan","Beverages","Offline","L","1/22/2015","490295636","2/4/2015","8229","47.45","31.79","390466.05","261599.91","128866.14"
"60926","North America","Canada","Vegetables","Offline","M","11/19/2010","809612834","12/19/2010","1284","154.06","90.93","197813.04","116754.12","81058.92"
"50672","Sub-Saharan Africa","Madagascar","Beverages","Offline","H","1/8/2010","833117568","1/31/2010","6857","47.45","31.79","325364.65","217984.03","107380.62"
"76995","","","","","","","","","","","","","",""
"64326","Sub-Saharan Africa","Kenya","Personal Care","Offline","C","6/12/2014","935766780","7/8/2014","3040","81.73","56.67","248459.2","172276.8","76182.4"
"70629","Asia","Nepal","Baby Food","Online","M","4/21/2010","884686791","5/5/2010","7336","255.28","159.42","1872734.08","1169505.12","703228.96"
"8263","Australia and Oceania","Tuvalu","Office Supplies","Offline","C","6/8/2017","300558316","7/14/2017","740","651.21","524.96","481895.4","388470.4","93425"
"71549","Sub-Saharan Africa","Republic of the Congo","Baby Food","Online","C","4/15/2015","566697824","5/9/2015","7334","255.28","159.42","1872223.52","1169186.28","703037.24"
"97914","","","","","","","","","","","","","",""
"71152","North America","Canada","Cosmetics","Offline","H","11/21/2014","898156630","12/3/2014","3361","437.2","263.33","1469429.2","885052.13","584377.07"
"26310","Europe","Netherlands","Office Supplies","Offline","H","9/1/2011","295428645","9/5/2011","2756","","524.96","","1446789.76","347945"
"64721","Asia","Tajikistan","Cereal","Online","C","4/28/2013","382273423","4/30/2013","2056","205.7","117.11","422919.2","240778.16","182141.04"
"97359","","","","","","","","","","","","","",""
"95532","","","","","","","","","","","","","",""
"73568","Middle East and North Africa","Azerbaijan","Baby Food","Online","C","11/19/2016","994774520","11/30/2016","4741","255.28","159.42","1210282.48","755810.22","454472.26"
"83756","","","","","","","","","","","","","",""
"41966","Sub-Saharan Africa","Zambia","Cosmetics","Offline","M","11/14/2011","647887217","12/9/2011","3080","437.2","263.33","1346576","811056.4","535519.6"
"76156","","","","","","","","","","","","","",""
"16944","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"92359","","","","","","","","","","","","","",""
"78867","","","","","","","","","","","","","",""
"90986","","","","","","","","","","","","","",""
"5353","Asia","Maldives","Household","Online","C","8/13/2012","574983918","9/12/2012","9374","668.27","502.54","6264362.98","4710809.96","1553553.02"
"90836","","","","","","","","","","","","","",""
"7959","Sub-Saharan Africa","Kenya","Office Supplies","Online","C","8/21/2014","405896604","9/6/2014","2680","651.21","524.96","1745242.8","1406892.8","338350"
"13810","Europe","Macedonia","Cosmetics","Offline","L","10/27/2014","279682147","11/19/2014","3017","437.2","263.33","1319032.4","794466.61","524565.79"
"92495","","","","","","","","","","","","","",""
"74106","Middle East and North Africa","Oman","Cosmetics","Offline","L","4/8/2010","964188754","4/23/2010","3734","437.2","263.33","1632504.8","983274.22","649230.58"
"44082","Australia and Oceania","Federated States of Micronesia","Vegetables","Online","H","3/4/2010","952732074","3/29/2010","3447","154.06","90.93","531044.82","313435.71","217609.11"
"98808","","","","","","","","","","","","","",""
"78662","","","","","","","","","","","","","",""
"97214","","","","","","","","","","","","","",""
"54083","Sub-Saharan Africa","Equatorial Guinea","Vegetables","Online","C","12/25/2012","135761678","12/29/2012","3752","154.06","90.93","578033.12","341169.36","236863.76"
"31218","Middle East and North Africa","Pakistan","Cereal","Offline","M","2/8/2010","610590350","3/23/2010","6108","205.7","117.11","1256415.6","715307.88","541107.72"
"15416","Europe","Iceland","Vegetables","Offline","H","4/19/2015","235382354","4/28/2015","3724","154.06","90.93","573719.44","338623.32","235096.12"
"27682","Sub-Saharan Africa","Ethiopia","Cosmetics","Offline","M","3/17/2013","284976184","4/3/2013","9640","437.2","263.33","4214608","2538501.2","1676106.8"
"10738","Sub-Saharan Africa","Seychelles ","Baby Food","Offline","H","8/27/2015","433051288","9/18/2015","8354","255.28","159.42","2132609.12","1331794.68","800814.44"
"17621","Europe","Macedonia","Personal Care","Online","H","9/10/2013","878197991","9/25/2013","7156","81.73","56.67","584859.88","405530.52","179329.36"
"20488","Europe","Slovenia","Beverages","Offline","M","4/25/2013","387192809","5/21/2013","7811","47.45","31.79","370631.95","248311.69","122320.26"
"49955","Sub-Saharan Africa","The Gambia","Clothes","Offline","M","9/6/2013","265826070","9/26/2013","2696","109.28","35.84","294618.88","96624.64","197994.24"
"27248","Europe","Russia","Cosmetics","Online","L","6/3/2010","522479140","6/6/2010","2043","437.2","263.33","893199.6","537983.19","355216.41"
"43904","Europe","Austria","Cereal","Online","H","3/9/2011","847132003","4/28/2011","4040","205.7","117.11","831028","473124.4","357903.6"
"176","","Grenada","None","Offline","H","4/3/2015","515255630","4/21/2015","4446","437.2","263.33","1943791.2","1170765.18",""
"24444","Sub-Saharan Africa","Eritrea","Cereal","Online","L","4/21/2011","908928382","5/13/2011","961","205.7","117.11","197677.7","112542.71","85134.99"
"16294","Australia and Oceania","Tonga","Fruits","Offline","C","11/6/2016","739811885","12/25/2016","5632","9.33","6.92","52546.56","38973.44","13573.12"
"7395","Europe","Finland","Beverages","Online","L","2/1/2015","750295674","2/26/2015","8018","47.45","31.79","380454.1","254892.22","125561.88"
"49507","Europe","Cyprus","Baby Food","Online","H","11/10/2011","831649434","12/20/2011","2403","255.28","159.42","613437.84","383086.26","230351.58"
"95655","","","","","","","","","","","","","",""
"29503","Europe","Vatican City","Baby Food","Online","L","10/13/2013","235405957","11/6/2013","709","255.28","159.42","180993.52","113028.78","67964.74"
"10289","Europe","Finland","Beverages","Online","H","6/23/2014","519753587","7/31/2014","5491","47.45","31.79","260547.95","174558.89","85989.06"
"21577","Central America and the Caribbean","El Salvador","Beverages","Offline","M","6/4/2014","929114472","6/8/2014","4474","47.45","31.79","212291.3","142228.46","70062.84"
"59241","Middle East and North Africa","Jordan","Meat","Online","C","7/31/2015","925063264","9/7/2015","5632","421.89","364.69","2376084.48","2053934.08","322150.4"
"45009","Sub-Saharan Africa","Mozambique","Vegetables","Online","L","9/5/2016","873032701","10/15/2016","8632","154.06","90.93","1329845.92","784907.76","544938.16"
"4516","Sub-Saharan Africa","Niger","Clothes","Offline","L","3/6/2014","197361075","4/14/2014","2383","109.28","35.84","260414.24","85406.72","175007.52"
"820","?","Finland","Meat","Online","C","4/4/2015","691697776","4/13/2015","7598","421.89","364.69","3205520.22","2770914.62","434605.6"
"84968","","","","","","","","","","","","","",""
"80112","","","","","","","","","","","","","",""
"6866","Sub-Saharan Africa","Mauritius ","Cereal","Offline","C","5/16/2010","108391559","6/30/2010","4326","205.7","117.11","889858.2","506617.86","383240.34"
"96158","","","","","","","","","","","","","",""
"47986","Australia and Oceania","New Zealand","Vegetables","Offline","C","3/31/2011","148450458","4/29/2011","8644","154.06","90.93","1331694.64","785998.92","545695.72"
"5025","Middle East and North Africa","United Arab Emirates","Personal Care","Online","C","11/1/2013","657680070","12/1/2013","1003","81.73","56.67","81975.19","56840.01","25135.18"
"36039","Middle East and North Africa","Turkey","Office Supplies","Online","L","7/20/2015","804665982","8/19/2015","7400","651.21","524.96","4818954","3884704","934250"
"40326","Middle East and North Africa","Azerbaijan","Snacks","Offline","H","2/6/2012","337478816","2/21/2012","6336","152.58","97.44","966746.88","617379.84","349367.04"
"92730","","","","","","","","","","","","","",""
"84843","","","","","","","","","","","","","",""
"62149","Sub-Saharan Africa","Burundi","Clothes","Online","C","2/5/2014","249113976","2/5/2014","7216","109.28","35.84","788564.48","258621.44","529943.04"
"26027","Europe","Montenegro","Beverages","Online","H","4/3/2017","303897130","5/18/2017","8769","47.45","31.79","416089.05","278766.51","137322.54"
"27382","Central America and the Caribbean","Panama","Fruits","Online","H","4/19/2017","192397487","4/23/2017","3547","9.33","6.92","33093.51","24545.24","8548.27"
"22650","Central America and the Caribbean","Trinidad and Tobago","Cereal","Online","C","5/24/2016","917496860","6/9/2016","6564","205.7","117.11","1350214.8","768710.04","581504.76"
"54645","Central America and the Caribbean","Saint Vincent and the Grenadines","Personal Care","Offline","H","7/26/2017","299067437","8/23/2017","9555","81.73","56.67","780930.15","541481.85","239448.3"
"73991","Asia","Tajikistan","Snacks","Offline","L","2/16/2015","645171964","2/23/2015","9576","152.58","97.44","1461106.08","933085.44","528020.64"
"96912","","","","","","","","","","","","","",""
"57659","Europe","Macedonia","Baby Food","Offline","L","9/21/2011","455460393","10/14/2011","9706","255.28","159.42","2477747.68","1547330.52","930417.16"
"92438","","","","","","","","","","","","","",""
"10752","Middle East and North Africa","Syria","Beverages","Offline","C","1/28/2010","398725020","2/12/2010","449","47.45","31.79","21305.05","14273.71","7031.34"
"40690","Middle East and North Africa","Yemen","Cereal","Offline","L","1/3/2017","962702167","1/18/2017","3819","205.7","117.11","785568.3","447243.09","338325.21"
"61039","Central America and the Caribbean","Costa Rica","Fruits","Online","C","9/28/2015","654994428","10/16/2015","6261","9.33","6.92","58415.13","43326.12","15089.01"
"12545","Central America and the Caribbean","Jamaica","Personal Care","Offline","H","6/30/2017","125653398","8/9/2017","2487","81.73","56.67","203262.51","140938.29","62324.22"
"8210","Europe","Bulgaria","Clothes","Online","L","4/8/2014","772542560","5/20/2014","1366","109.28","35.84","149276.48","48957.44","100319.04"
"46943","Europe","Belgium","Meat","Online","H","4/29/2016","299140393","4/30/2016","1145","421.89","364.69","483064.05","417570.05","65494"
"52887","Europe","Montenegro","Clothes","Online","L","12/8/2014","917365109","1/5/2015","7577","109.28","35.84","828014.56","271559.68","556454.88"
"92770","","","","","","","","","","","","","",""
"11533","Europe","Spain","Clothes","Offline","C","7/26/2011","747924172","8/30/2011","6238","109.28","35.84","681688.64","223569.92","458118.72"
"95506","","","","","","","","","","","","","",""
"27601","Sub-Saharan Africa","Kenya","Household","Offline","H","12/10/2013","499936997","1/6/2014","1322","668.27","502.54","883452.94","664357.88","219095.06"
"90581","","","","","","","","","","","","","",""
"51969","Asia","Nepal","Clothes","Offline","M","5/29/2017","381634843","6/8/2017","3086","109.28","35.84","337238.08","110602.24","226635.84"
"65671","Europe","Bulgaria","Clothes","Offline","H","6/20/2014","599413907","7/2/2014","8750","109.28","35.84","956200","313600","642600"
"63704","Middle East and North Africa","Syria","Vegetables","Online","C","7/26/2012","210841643","8/25/2012","1582","154.06","90.93","243722.92","143851.26","99871.66"
"6032","Europe","Iceland","Beverages","","C","10/16/2013","403071486","11/28/2013","6665","47.45","31.79","316254.25","211880.35","104373.9"
"81487","","","","","","","","","","","","","",""
"39809","Middle East and North Africa","Azerbaijan","Household","Online","C","8/2/2013","225244462","9/10/2013","3697","668.27","502.54","2470594.19","1857890.38","612703.81"
